Category,Number_CIViC_Variants,Number_CIViC_Evidences,CIViC_Impact_Score,CIViC_AVG_Variant_Impact,MOA Total Sum Impact Score,Average Impact Score per Feature,Average Impact Score per Assertion,Total Number Assertions,Total Number Features,Sum_Variants,Sum_Evidence_Items,Sum_Impact,Average_Sum_Impact_Per_Variant,Ratio of MOA Features to MOA+CIVIC per Category,Color,Line_Width
Epigenetic Modification,14,23,92.0,6.57,0.0,0.0,0.0,0,0,14,23,92.0,6.571428571428571,0.0,#222222,1
Genome Feature,10,25,120.0,12.0,0.0,0.0,0.0,0,0,10,25,120.0,12.0,0.0,#222222,1
Copy Number,19,52,150.0,7.89,50.0,2.17,2.17,37,23,42,89,200.0,4.761904761904762,0.5476190476190477,#222222,1
Genotype/Haplotype,44,71,319.0,7.25,0.0,0.0,0.0,0,0,44,71,319.0,7.25,0.0,#222222,1
Other,96,152,578.5,6.03,77.0,6.42,6.42,31,12,108,183,655.5,6.069444444444445,0.1111111111111111,#222222,1
Gene Function,114,408,1374.5,12.06,47.0,5.88,5.88,14,8,122,422,1421.5,11.651639344262295,0.06557377049180328,#222222,1
Expression,294,626,2117.0,7.2,11.0,1.0,1.0,12,11,305,638,2128.0,6.977049180327869,0.036065573770491806,#222222,1
Sequence,174,368,1426.0,8.2,767.5,6.04,6.04,328,127,301,696,2193.5,7.287375415282392,0.4219269102990033,#222222,1
Rearrangement,122,601,2373.5,19.45,261.0,7.46,7.46,85,35,157,686,2634.5,16.780254777070063,0.2229299363057325,#222222,1
Region-Defined,335,1007,3929.5,11.73,267.0,6.67,6.67,109,40,375,1116,4196.5,11.190666666666667,0.10666666666666667,#222222,1
Fusion,312,1625,5552.0,17.79,0.0,0.0,0.0,0,0,312,1625,5552.0,17.794871794871796,0.0,#CC0000,3
