Category,MOA Total Sum Impact Score,Average Impact Score per Feature,Average Impact Score per Assertion,Total Number Assertions,Total Number Features,CIVIC Total Sum Impact Score,Average Impact Score per Variant,Average Impact Score per Evidence Item,Total Number Evidence Items,% Accepted Evidence Items,Total Number Variants,Sum Evidence Items,Sum Variants,Sum Impact Score,Ratio of MOA Features to MOA+CIVIC per Category
Sequence,767.5,6.04,6.04,328,127,2601.75,7.19,5.98,300,64.00%,133,628,260,3369.25,0.48846153846153845
Genotype/Haplotype,0.0,0.0,0.0,0,0,312.5,0.86,0.72,39,48.72%,22,39,22,312.5,0.0
Fusion,0.0,0.0,0.0,0,0,8112.75,22.41,18.65,1590,63.46%,313,1590,313,8112.75,0.0
Rearrangement,261.0,7.46,7.46,85,35,3336.0,9.22,7.67,593,39.80%,122,678,157,3597.0,0.2229299363057325
Epigenetic Modification,0.0,0.0,0.0,0,0,285.5,0.79,0.66,23,95.65%,14,23,14,285.5,0.0
Copy Number,50.0,2.17,2.17,37,23,210.0,0.58,0.48,77,45.45%,32,114,55,260.0,0.41818181818181815
Expression,11.0,1.0,1.0,12,11,3628.0,10.02,8.34,623,55.38%,294,635,305,3639.0,0.036065573770491806
Gene Function,47.0,5.88,5.88,14,8,1878.75,5.19,4.32,386,43.78%,111,400,119,1925.75,0.06722689075630252
Region-Defined,267.0,6.67,6.67,109,40,6565.0,18.14,15.09,782,56.52%,255,891,295,6832.0,0.13559322033898305
Genome Feature,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,20.00%,10,25,10,0.0,0.0
Other,77.0,6.42,6.42,31,12,576.0,1.59,1.32,126,33.33%,79,157,91,653.0,0.13186813186813187
Transcript,0.0,0.0,0.0,0,0,349.0,0.96,0.8,435,13.33%,362,435,362,349.0,0.0
