Category,Count of CIViC Variant Items per Category,Percent of all CIViC Variant Items
Expression,287,287 / 3519  (8.16%)
Epigenetic Modification,14,14 / 3519  (0.40%)
Fusion,294,294 / 3519  (8.35%)
Protein Consequence,127,127 / 3519  (3.61%)
Gene Function,91,91 / 3519  (2.59%)
Rearrangements,52,52 / 3519  (1.48%)
Copy Number,34,34 / 3519  (0.97%)
Other,86,86 / 3519  (2.44%)
Genotypes Easy,10,10 / 3519  (0.28%)
Genotypes Compound,6,6 / 3519  (0.17%)
Region Defined Variant,196,196 / 3519  (5.57%)
Transcript Variant,366,366 / 3519  (10.40%)
